,filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,label_encoded
6420,metal.00042.8.wav,66149,0.3662231564521789,0.078002244234085,0.1006695255637168,0.0002255804574815,2418.6303808092466,44909.2392475008,1960.8655920585843,22835.857730105097,4326.268967848558,289687.7500228275,0.1549879807692307,0.0004897733270769,-0.0017967999447137,0.0050284378230571,-0.0019785522017627,0.0020456982310861,129.19921875,-87.7542953491211,639.3065185546875,91.2960205078125,99.07627868652344,-61.582122802734375,72.07514953613281,51.06521987915039,53.747196197509766,-5.867837429046631,73.2034683227539,27.1403751373291,53.42174530029297,-15.70207405090332,33.976558685302734,26.037458419799805,32.051029205322266,-15.115013122558594,47.484283447265625,21.58018684387207,49.13068389892578,-17.12590217590332,34.70927810668945,7.904313564300537,23.17717933654785,-21.746400833129883,39.6683235168457,-2.998420000076294,44.37146759033203,-7.528155326843262,79.29779052734375,15.502820014953612,28.747364044189453,-0.5427989959716797,53.83457565307617,7.911871910095215,36.22917556762695,-12.169144630432127,45.04009246826172,-5.254676342010498,27.62078857421875,metal,6
2844,country.00084.9.wav,66149,0.3263381421566009,0.0835524424910545,0.2309553474187851,0.0025857766158878,2152.187443188726,353358.760752203,2109.0544892441885,98642.10870566047,4355.421612079327,1396729.3959781614,0.1106219951923077,0.0017743443031988,-7.622955308761448e-06,0.031666874885559,-7.77485256548971e-05,0.0092120729386806,86.1328125,-35.21023941040039,811.0108032226562,106.3619613647461,530.1649780273438,-26.245792388916016,167.73452758789062,50.979190826416016,163.44581604003906,-7.697358131408691,94.0348892211914,11.766071319580078,125.3859405517578,-29.07073974609375,87.87208557128906,6.281800270080566,53.4560775756836,-17.313838958740234,65.45635223388672,10.41237449645996,78.52592468261719,-22.526540756225582,62.06425094604492,7.468959808349609,100.61661529541016,-13.72130298614502,45.74496078491211,5.239243984222412,50.83039474487305,-8.498912811279297,47.110816955566406,5.772262573242188,57.94757461547852,-10.483112335205078,50.64371109008789,6.705173015594482,42.05457305908203,-12.220359802246094,39.80853271484375,-2.545363664627075,23.261669158935547,country,2
646,blues.00064.6.wav,66149,0.3455800116062164,0.0781310126185417,0.1184374317526817,0.0006876904517412,2536.197786420031,111652.64105883522,2282.4120258113267,31330.791636235896,5116.123422475962,252907.8872917672,0.1418043870192307,0.0010917178836799,9.753381164046004e-06,0.0081313410773873,-0.0002718145842663,0.0027536533307284,151.99908088235293,-86.32640075683594,950.5535888671876,89.181396484375,172.5930938720703,-15.98366928100586,202.4381256103516,61.29667663574219,105.5793685913086,-35.39574432373047,73.87516784667969,16.305078506469727,43.60302734375,-21.68418312072754,43.53395462036133,6.837179183959961,69.4503173828125,-18.47908973693848,48.68354034423828,10.199851989746094,29.475473403930664,-14.455339431762695,49.70669937133789,9.465930938720703,43.734771728515625,-20.613433837890625,35.63254928588867,4.409128189086914,33.925376892089844,-16.693878173828125,46.14705657958984,4.670618534088135,30.810317993164062,-13.155022621154783,33.649009704589844,5.344514846801758,44.91836166381836,-6.7361979484558105,42.27866744995117,5.00189208984375,28.32454490661621,blues,0
2190,country.00019.5.wav,66149,0.336311936378479,0.0934702530503273,0.1013895720243454,0.0036338320933282,1446.860526881488,209125.34052429,1566.893271373772,32598.393742515666,2625.311560997596,658687.5387320505,0.0812161959134615,0.0022015365764234,-6.699301593471319e-06,0.010646604001522,-1.4921263755240943e-05,0.0012946345377713,135.99917763157896,-210.82766723632807,8095.443359375,140.29595947265625,1068.742919921875,-36.65717315673828,559.89208984375,29.180347442626957,244.42611694335935,5.842374801635742,288.4166564941406,-3.1125550270080566,161.9775848388672,9.84170627593994,148.08828735351562,-4.86172342300415,146.14212036132812,-9.431326866149902,69.35868072509766,5.117938995361328,40.139896392822266,1.3404912948608398,108.83011627197266,-1.0590583086013794,47.34905242919922,-2.611675262451172,36.26258850097656,-2.6065070629119877,43.03229522705078,-3.239109516143799,49.130149841308594,-4.019081115722656,52.10087203979492,-5.762495517730713,65.84736633300781,0.8244688510894775,37.14906692504883,-2.2330868244171143,28.63957405090332,-4.918819427490234,50.4065055847168,country,2
6612,metal.00062.0.wav,66149,0.4001917839050293,0.0774774700403213,0.0994701534509658,0.0002767257392406,2503.459003571304,72672.02541175038,2053.941811300063,32623.84519732133,4550.297100360577,485042.1944685941,0.1584998497596154,0.0007036594103073,-0.0015466135228052,0.0047842683270573,-0.0021309363655745,0.0020264794584363,117.45383522727272,-84.01181030273438,615.4965209960938,88.75127410888672,163.82424926757812,-54.742435455322266,125.56038665771484,53.89733505249024,46.25121307373047,-7.976324081420898,23.916519165039062,28.83489990234375,55.43902206420898,-14.063860893249512,36.636627197265625,20.626184463500977,41.856693267822266,-22.0126953125,37.36186981201172,25.549766540527344,47.28778839111328,-11.962271690368652,66.81523132324219,14.263470649719238,49.8141975402832,-15.542012214660645,33.63521194458008,-1.705243706703186,20.469804763793945,-14.14111328125,27.803606033325195,9.490137100219728,38.47373580932617,-11.964118003845217,27.745420455932617,-0.6846656203269958,21.88958168029785,-15.133917808532717,28.06790542602539,-2.1720387935638428,33.13323211669922,metal,6
9013,rock.00002.1.wav,66149,0.4068147242069244,0.0849013924598693,0.1545835733413696,0.0084880553185939,1748.6195408621472,403996.0486051412,1701.295112016617,195902.77239012904,3347.33642578125,1701877.6182656104,0.0907489483173076,0.0015270457324191,-2.349580370264448e-07,0.0166469067335128,7.500714855268598e-05,0.0080023482441902,103.359375,-127.69261169433594,7802.63037109375,135.51560974121094,1077.5003662109375,-44.21830749511719,517.2943725585938,28.12472915649414,421.1477966308594,-14.925375938415527,209.2449188232422,8.301217079162598,280.34722900390625,-11.164897918701172,155.67572021484375,19.737058639526367,134.80714416503906,-11.283557891845703,96.84900665283205,10.754522323608398,132.85520935058594,-2.809728145599365,70.50611114501953,10.428942680358888,52.85060119628906,-2.4928107261657715,55.28734588623047,2.2114500999450684,71.08349609375,1.7621811628341677,111.8660125732422,5.117687225341797,41.238582611083984,-0.2075659483671188,53.269004821777344,-2.75583815574646,69.0279541015625,0.1679142862558365,41.86882400512695,-1.3818717002868652,27.702280044555664,rock,9
1516,classical.00051.7.wav,66149,0.4665612578392029,0.0647906884551048,0.111856110394001,0.0003866025945171,1501.8469675803906,120522.85221047772,1710.831754590081,45071.60115540691,2944.4998873197114,498645.9896677697,0.0727914663461538,0.0006463146774021,-5.097169560031034e-05,0.0074858628213405,-0.0012669585412368,0.0015424061566591,135.99917763157896,-107.7092742919922,1763.3443603515625,143.28939819335938,566.406494140625,-33.68374252319336,53.11085510253906,29.065364837646484,38.396366119384766,2.010199069976806,78.15739440917969,8.141036987304688,17.13520050048828,-1.7984930276870728,17.236064910888672,2.71731948852539,17.76136589050293,0.8776820302009583,14.029023170471191,6.308640480041504,15.296850204467772,-4.796987533569336,19.432113647460938,2.457496166229248,19.2806453704834,-3.819596529006958,16.793975830078125,-2.7502400875091557,10.07701587677002,-1.010305643081665,12.431007385253906,1.050046443939209,10.801158905029297,-3.1274309158325195,12.924932479858398,1.6837217807769775,13.039837837219238,-3.0622754096984863,15.42485523223877,2.9407267570495605,18.45937728881836,classical,1
8850,reggae.00085.8.wav,66149,0.3692774772644043,0.0894740670919418,0.1493975073099136,0.0044450988061726,1982.5354495393829,272924.8814355484,1604.511771543983,58304.705425718814,3614.513784555289,402780.3901547158,0.132275390625,0.0036112743157606,3.279051452409476e-05,0.0115370964631438,-0.0003027165948878,0.0079965535551309,184.5703125,-131.35223388671875,6342.29638671875,115.69122314453124,942.902099609375,-65.1795883178711,811.5228881835938,57.1781005859375,180.3323974609375,-7.14376163482666,242.80157470703125,-3.7275102138519287,207.1962127685547,9.9024076461792,166.63525390625,-8.244955062866211,133.3525848388672,3.0981979370117188,102.84957885742188,9.588152885437012,115.5396957397461,-0.589126706123352,62.76714706420898,9.833910942077637,67.77117156982422,-0.4169530570507049,73.87709045410156,-0.7364760041236877,51.82344436645508,-1.3025329113006592,96.99315643310548,-4.694638252258301,67.348876953125,-3.694575548171997,67.10738372802734,-3.098151445388794,48.800689697265625,-1.8575754165649412,55.13456726074219,-7.2356109619140625,64.69115447998047,reggae,8
8342,reggae.00035.0.wav,66149,0.4478658735752105,0.0886154770851135,0.0773048102855682,0.0016983515815809,1669.6149880548146,423509.17889682896,2021.0116359340268,139455.9223063322,3711.330378605769,2285998.0961216977,0.0602463942307692,0.0014081528906286,9.82082201517187e-05,0.0026566423475742,6.973466224735603e-05,0.0025925487279891,112.34714673913044,-208.3383026123047,6026.791015625,113.65666961669922,435.3463745117188,-5.755340099334717,666.7382202148438,46.6466064453125,244.4026031494141,-5.897541999816895,294.094482421875,25.37464141845703,181.1488342285156,-1.6145846843719482,181.1652069091797,15.495402336120604,115.81852722167967,-6.882853031158447,103.79842376708984,9.768960952758787,92.93619537353516,-4.921802520751953,69.37338256835938,7.010298252105713,63.2492790222168,-5.246472358703613,60.62594604492188,3.792142391204834,59.050872802734375,-6.482565879821777,51.38414001464844,0.4575219452381134,39.166751861572266,-3.713174819946289,35.5727653503418,0.414263904094696,36.14223098754883,-3.617386817932129,42.71108627319336,-2.109048366546631,30.09340476989746,reggae,8
9767,rock.00077.7.wav,66149,0.4700618684291839,0.0761913061141967,0.1402154415845871,0.0015542528126388,2216.782682773007,150647.01955361155,2381.751548733186,53380.38121369528,5103.534780649038,734907.7449852192,0.1041691706730769,0.0013228546797171,-0.0011370027204975,0.0090044802054762,-0.0003644598473329,0.0059439805336296,107.666015625,-80.73690032958984,2099.600341796875,104.45877075195312,170.99851989746094,-9.97100067138672,221.08616638183597,43.01150894165039,144.99684143066406,-16.316001892089844,100.2554168701172,24.481521606445312,52.21609115600586,-15.91812229156494,72.27904510498047,22.288280487060547,66.16654205322266,-13.212468147277832,41.921424865722656,20.728126525878903,52.67216491699219,-10.620768547058104,36.63997650146485,14.901803016662598,38.48287582397461,-15.048548698425291,21.373409271240234,9.16277313232422,32.098445892333984,-8.463699340820312,25.73363876342773,6.219892978668213,32.29231262207031,-8.5409574508667,40.05324172973633,3.338829040527344,48.74474334716797,-5.067584991455078,38.75419235229492,-1.385717272758484,33.59944534301758,rock,9
6664,metal.00067.2.wav,66149,0.4691303670406341,0.0723346322774887,0.1343035548925399,0.0012813612120226,2251.486981116921,109038.25779511056,1990.9073290687857,35135.03643931867,4181.996506911058,308028.744751356,0.1292743389423077,0.00141943073837,-0.0017871940508484,0.0073457187972962,-0.0039481115527451,0.0060073267668485,135.99917763157896,-87.85203552246094,1252.711181640625,96.3391342163086,244.7730712890625,-38.840145111083984,159.54212951660156,78.75704193115234,138.82626342773438,-1.3418662548065186,80.17994689941406,13.385011672973633,89.1572494506836,-5.995298862457275,65.83258056640625,14.588964462280272,39.28063583374024,-19.550596237182617,58.6600341796875,10.146805763244627,44.15807723999024,-11.073403358459473,33.75814437866211,15.112546920776367,36.679683685302734,-15.388606071472168,61.1482048034668,7.414315223693848,66.9758529663086,-6.74608850479126,41.08291244506836,2.796231746673584,43.43915557861328,-6.4173903465271,58.16566848754883,0.946304738521576,41.294193267822266,-2.5822157859802246,30.54917335510254,-1.7532271146774292,27.34659767150879,metal,6
4324,hiphop.00033.2.wav,66149,0.5185644626617432,0.0766046121716499,0.1915640830993652,0.0030642880592495,3453.91240866707,1473025.8113428866,2883.0646587099254,149322.16831427795,6852.527794471154,2844578.98588505,0.2144681490384615,0.020808874784842,-0.0002315366727998,0.0105108497664332,-0.0012340372195467,0.0155728515237569,198.76802884615384,-48.088478088378906,3261.43798828125,41.62404251098633,1649.2113037109375,10.541321754455566,445.9114379882813,32.54572677612305,391.4671020507813,19.29579162597656,320.7292785644531,12.699463844299316,267.74920654296875,-3.9019217491149902,315.15167236328125,14.38539218902588,141.48536682128906,3.981105327606201,106.63338470458984,3.5423805713653564,98.5805435180664,0.0068855136632919,84.90470123291016,4.219685077667236,60.511993408203125,0.3608833253383636,73.90604400634766,-0.2698414623737335,43.826210021972656,0.2545150816440582,43.98298645019531,1.3779526948928833,50.87701416015625,0.2057520300149917,50.66135787963867,3.234299421310425,55.72931671142578,-0.7682725191116333,46.47467803955078,-2.3400607109069824,21.242830276489254,hiphop,4
9269,rock.00027.7.wav,66149,0.2587045431137085,0.093901552259922,0.0699749588966369,0.0003267704159952,2402.432484667802,778143.456955687,2261.964348761683,79649.41088325584,4836.44024188702,1695799.5843767766,0.1022085336538461,0.006075724144659,0.0011227127397432,0.0038987470325082,0.0007554918993264,0.00048200294259,151.99908088235293,-175.74581909179688,1691.6072998046875,81.78657531738281,1097.751220703125,-22.86829376220703,355.5040588378906,19.273801803588867,204.95852661132807,-7.664413452148437,111.4311294555664,18.550758361816406,86.01651000976562,2.7406625747680664,139.06829833984375,5.8528242111206055,33.03727340698242,-8.439231872558594,51.99775314331055,6.6482253074646,63.8813705444336,1.909700632095337,22.360382080078125,7.469375133514404,45.36057662963867,-3.947556257247925,83.146240234375,-5.181992530822754,36.48234176635742,-8.16170597076416,25.493152618408203,-0.361687421798706,62.18516159057617,-6.121340751647949,83.1175765991211,-5.838009834289551,106.17826080322266,-3.9151687622070312,158.66824340820312,-2.6768484115600586,80.20406341552734,rock,9
4287,hiphop.00029.3.wav,66149,0.4953596889972687,0.0806571692228317,0.1852014362812042,0.0012992690317332,3193.631983601498,859532.836235594,2949.710757587247,79014.88702171316,6615.745380108173,1797761.6551856669,0.0897911658653846,0.0027058427009356,-5.180538209970109e-05,0.0231035649776458,-0.0011634211987257,0.0072824181988835,123.046875,-64.28172302246094,2382.786865234375,56.29196166992188,896.0538940429688,11.067418098449709,517.6449584960938,27.096355438232425,184.7108612060547,10.954076766967772,54.05671310424805,14.361303329467772,108.04850006103516,5.843862056732178,103.8837661743164,13.87015438079834,84.70064544677734,3.687242746353149,32.066741943359375,11.1156005859375,48.196807861328125,0.9003970623016357,35.97969055175781,9.41236972808838,26.128969192504883,2.263429641723633,32.2215461730957,8.02763843536377,24.86158943176269,-1.079207181930542,29.177343368530277,6.898917198181152,29.03145980834961,0.5772345066070557,33.45505905151367,4.389307975769043,51.72726058959961,0.5011165142059326,28.01826858520508,5.977932453155518,31.905742645263672,hiphop,4
1167,classical.00016.7.wav,66149,0.2437604069709777,0.0872581079602241,0.0092610996216535,1.838565185607877e-05,1503.5193052475347,95295.45010357772,1761.2445100269024,53484.374785948086,3029.9701397235576,564111.4328078616,0.0761343149038461,0.0007344451881724,8.563221740587323e-07,9.808650793274865e-05,-1.2768270607921297e-05,9.500685678176524e-07,198.76802884615384,-430.1878051757813,2209.611083984375,134.40966796875,256.4114685058594,-18.395830154418945,155.2717742919922,29.85055923461914,27.640098571777344,-15.851299285888672,59.43938827514648,13.193473815917969,38.55892181396485,-12.5933256149292,30.215850830078125,10.136547088623049,103.05733489990234,-17.886375427246094,133.1480255126953,3.345473527908325,81.6866226196289,-13.181142807006836,81.55651092529297,10.205763816833496,62.05857849121094,5.951969146728516,57.00294494628906,8.386250495910645,64.27713012695312,5.119812488555908,30.745908737182617,9.486709594726562,45.532806396484375,-4.876235008239746,25.87692642211914,-1.736897349357605,62.04341125488281,7.806735515594482,229.7006072998047,2.8298940658569336,91.18125915527344,classical,1
2279,country.00028.4.wav,66149,0.30915567278862,0.0915571004152298,0.1077909767627716,0.0018268644344061,1573.828199591822,196784.36697461444,2015.6668029482028,86447.92443935259,3122.5629131610576,873482.5895242083,0.0610539362980769,0.0005911988619516,-1.3932963156548794e-05,0.0088593307882547,-8.19226806925144e-06,0.0017752115381881,92.28515625,-158.62806701660156,2250.08544921875,124.28206634521484,501.4413757324219,-7.645529747009277,98.9720230102539,26.226268768310547,105.74567413330078,3.1631674766540527,106.86434173583984,-3.389522075653076,177.79183959960938,-2.8493924140930176,118.61560821533205,-4.786929607391357,64.37262725830078,-10.853589057922363,245.43243408203125,2.488963842391968,90.0884017944336,-6.664814472198486,50.36823272705078,-2.4268639087677,59.74979782104492,-0.6769462823867798,31.696292877197266,-7.136032104492188,30.515037536621094,-2.8440210819244385,45.98990249633789,-0.3806894719600677,69.19827270507812,-8.724336624145508,38.164283752441406,-4.103631496429443,42.970462799072266,-2.509016990661621,50.20963287353516,-6.639593124389648,49.36616516113281,country,2
20,blues.00002.0.wav,66149,0.3666137754917145,0.0905089750885963,0.1522057503461837,0.0024669556878507,1676.9781911142377,433761.84784064005,1794.8562360311869,56792.98249987399,3297.5615985576924,1078959.2801608983,0.0779860276442307,0.004531978587427,1.1503933592393878e-06,0.0105061614885926,-2.0814345589315053e-06,0.0067148497328162,161.4990234375,-114.2937240600586,3255.780029296875,129.3975372314453,1109.1551513671875,-25.80622100830078,351.0131530761719,34.96403884887695,215.27574157714844,-17.727550506591797,309.695556640625,27.805011749267575,126.15419006347656,-16.660757064819336,178.5601043701172,5.090714454650879,206.0373687744141,-13.245162963867188,70.72964477539062,5.50121545791626,110.4629364013672,-17.419645309448242,65.57804870605469,1.9602147340774536,61.28605270385742,-8.8684720993042,45.92819595336914,-3.890743970870972,60.22955322265625,-9.505934715270996,29.79857635498047,3.0214810371398926,36.69660568237305,-7.209031105041504,44.6524658203125,-2.8198723793029785,50.686920166015625,-2.062507390975952,38.49334335327149,-4.214690208435059,23.373897552490234,blues,0
8329,reggae.00033.7.wav,66149,0.4570513963699341,0.0878798067569732,0.0818164348602294,0.0011690475512295,1560.2635851205846,412130.7474791137,2027.75095038998,161010.57996070114,3526.6417518028848,2920607.883463103,0.0479867788461538,0.0010938828372391,-5.202917236601934e-05,0.0042313369922339,-6.038151695975103e-05,0.0015533607220277,89.10290948275862,-226.09033203125,5219.78515625,114.63307189941406,473.2825622558594,0.790966808795929,1006.5941162109376,49.63474655151367,233.8307647705078,-0.1660440564155578,230.05435180664065,35.91197967529297,144.93174743652344,0.1173884496092796,143.66262817382812,24.261444091796875,68.64122772216797,-8.960315704345703,63.14099884033203,13.933897972106934,103.68790435791016,-3.0216259956359863,65.51329803466797,9.52243423461914,58.585636138916016,-1.3340691328048706,41.7253303527832,2.2492544651031494,38.85866928100586,-4.099906921386719,24.98568153381348,-1.938308358192444,33.42307662963867,-2.425882577896118,33.322296142578125,0.4660139679908752,41.08110809326172,-1.9706004858016968,55.44989013671875,-3.3924121856689453,25.04907989501953,reggae,8
8317,reggae.00032.5.wav,66149,0.4950341284275055,0.0860252380371093,0.0677232295274734,0.0019236770458519,1428.2851591609433,323047.86330454383,1818.3603299947647,264225.3025186322,3141.363055889423,2038117.3379562309,0.0588115985576923,0.0010882196482822,1.4330657904793044e-05,0.0016060564666986,-1.0494266462046651e-05,0.0030396229121834,151.99908088235293,-247.85302734375,3823.2548828125,127.2894058227539,914.8071899414062,-17.864208221435547,617.7501220703125,29.447473526000977,476.9372253417969,11.878552436828612,313.29644775390625,27.085298538208008,149.9388885498047,6.231136798858643,135.68516540527344,20.7275390625,64.99534606933594,2.440786600112915,83.49436950683594,12.701324462890623,88.4006576538086,-1.964591383934021,52.923858642578125,9.774419784545898,45.40262985229492,-2.22218656539917,53.03741455078125,5.562618255615234,38.547454833984375,-3.43884801864624,46.69474029541016,-0.9829533696174622,44.77854537963867,-5.0180983543396,31.538349151611328,-2.6328842639923096,26.83013916015625,-4.659825325012207,18.60369873046875,-0.8596104383468628,19.981689453125,reggae,8
6223,metal.00023.1.wav,66149,0.5771554112434387,0.0583175458014011,0.1959792524576187,0.0014840968651697,2559.8445189567806,177731.17855779477,2121.934284916298,99320.02282219572,4924.5607346754805,701614.7333887555,0.1437762920673077,0.0016359590073309,-0.000126125611132,0.0208808723837137,0.0003405008756089,0.0064023942686617,143.5546875,-44.6682243347168,1245.034423828125,83.78023529052734,252.61231994628903,-43.151405334472656,257.1302185058594,72.566162109375,286.6538391113281,-20.993032455444336,74.12635040283203,31.571754455566406,108.06372833251952,10.082783699035645,67.52625274658203,25.739835739135746,48.54076385498047,5.861007690429688,67.90581512451172,18.16196632385254,36.13264846801758,-2.621640682220459,41.744178771972656,14.724139213562012,33.97992706298828,-7.880297660827637,27.043716430664062,4.430652141571045,20.82438087463379,-13.78345775604248,30.577449798583984,0.646513819694519,19.31107711791992,-8.601091384887695,24.902137756347656,-6.283035755157471,20.37209701538086,4.6776556968688965,21.799001693725582,5.225932598114014,22.567852020263672,metal,6
7382,pop.00039.0.wav,66149,0.3806171119213104,0.0930433943867683,0.229093313217163,0.0038210228085517,3737.160898284556,884953.538353876,3654.98231856881,75308.07484183951,8608.063589242789,919908.9132018696,0.1514122596153846,0.0067331073693269,9.067496284842493e-05,0.036229882389307,0.0009700355003587,0.0081871272996068,172.265625,-58.56855392456055,2506.93603515625,58.223670959472656,409.3584899902344,54.32529830932617,420.2941589355469,19.395227432250977,106.64299774169922,23.949445724487305,75.45799255371094,3.007622003555298,89.62171173095703,11.77625846862793,56.60333251953125,1.6474850177764893,60.817020416259766,11.46096897125244,83.9699935913086,16.458084106445312,114.65573120117188,-3.396744966506958,66.37117004394531,5.339242935180664,33.1724967956543,-4.784035682678223,30.367582321166992,-0.1252482831478119,24.53900146484375,-8.14287281036377,39.89013671875,-3.60784912109375,20.330495834350582,-2.6015119552612305,21.51064682006836,-1.71104097366333,32.61415100097656,-2.212740898132324,27.780818939208984,-0.0618333667516708,21.339540481567383,pop,7
9502,rock.00051.2.wav,66149,0.3257052302360534,0.086547814309597,0.1728453189134597,0.0020847902633249,2998.9162179264185,511490.8057475726,3093.4942676243363,65419.60193045965,6762.253981370192,1246910.175026521,0.1034217247596153,0.0024821651757821,0.000189132959349,0.0195896066725254,0.0023580475244671,0.0048776557669043,172.265625,-65.93546295166016,2159.387451171875,65.21170806884766,379.6885070800781,31.797622680664062,236.18685913085935,31.96811866760254,75.8321533203125,3.432722568511963,107.34465026855467,11.690180778503418,36.75496292114258,2.870613574981689,62.62046051025391,-0.6869077086448669,52.77845001220703,-2.6220779418945312,49.094337463378906,-0.1724622845649719,56.12123107910156,0.8656807541847229,23.32099151611328,3.6658775806427,39.77225875854492,-0.2827101349830627,54.6596908569336,-3.895053148269653,48.79570388793945,-1.9710981845855715,27.843456268310547,1.3217066526412964,42.49494934082031,3.839982271194458,22.10561180114746,2.112464427947998,25.74061393737793,1.0956640243530271,35.75447082519531,-3.866671085357666,23.517541885375977,rock,9
9435,rock.00044.5.wav,66149,0.3113242387771606,0.0874301344156265,0.156092956662178,0.0001817444135667,1583.8152791864893,126087.41007627716,1925.1937614017909,239933.39673130465,3009.8448768028848,1133928.4885760597,0.081201171875,0.0001225275259751,2.248683085781522e-05,0.0189288649708032,-7.58530295570381e-05,0.0018068844219669,92.28515625,-96.5700454711914,903.3307495117188,137.36529541015625,527.3411254882812,-19.091215133666992,365.9614562988281,12.190464973449709,113.83071899414062,-0.5032577514648438,65.58497619628906,10.620719909667969,22.91293716430664,7.540641784667969,18.05546188354492,-2.9827842712402344,26.011159896850582,0.2184193283319473,22.66207504272461,-0.7564578652381897,29.175254821777344,2.5597000122070312,20.89030647277832,-3.335146903991699,19.42316246032715,1.3952165842056274,23.66800308227539,3.142857789993286,39.89556884765625,-3.3575141429901123,61.2857666015625,-2.539285659790039,114.99040985107422,-2.824336528778076,69.89302062988281,1.989574670791626,32.34983444213867,9.658964157104492,38.6887092590332,10.690397262573242,45.168216705322266,rock,9
6849,metal.00085.7.wav,66149,0.4828287661075592,0.0731791630387306,0.1923790574073791,0.0012362474808469,2687.6988466813496,146613.702867028,2233.819818116464,36966.51641091173,5392.493802584135,448548.83861644025,0.1662785456730769,0.001381639898176,1.0893990292970557e-05,0.0158063229173421,-0.0001893791049951,0.0085400966927409,103.359375,-11.51009464263916,448.0299987792969,88.74176788330078,326.4916687011719,-42.84970474243164,163.5901336669922,51.35188674926758,115.48361206054688,-21.881908416748047,33.10900115966797,31.40251350402832,65.197021484375,-29.2290153503418,91.79093933105467,24.11594009399414,88.23015594482422,-12.768582344055176,49.41164779663086,18.43648910522461,74.12947845458984,-18.213924407958984,48.147239685058594,12.765813827514648,40.23529815673828,-12.791776657104492,45.30029296875,4.937593936920166,39.16361618041992,-12.770804405212402,18.442068099975582,0.7457455396652222,49.45397567749024,-13.254539489746094,58.78784942626953,0.4141655564308166,46.801063537597656,-8.306473731994629,43.44281005859375,-2.07888126373291,51.1352653503418,metal,6
5712,jazz.00072.0.wav,66149,0.2945908606052398,0.0837683081626892,0.1030745953321456,0.0017270810203626,1521.0068118031957,71894.8460694661,1598.6363869938973,15332.506005036616,3135.4000150240386,384118.654507716,0.0764235276442307,0.0005242282963363,-0.0004832557460758,0.0069946995936334,-0.0009706550627015,0.0018339736852794,107.666015625,-155.2407989501953,2110.244140625,145.03384399414062,263.1652526855469,-38.53403091430664,162.7605438232422,46.15055465698242,111.53767395019533,-19.87898826599121,114.1815185546875,12.943330764770508,87.24932098388672,-4.0040059089660645,42.29533767700195,-11.233790397644045,95.2337417602539,-9.634964942932127,29.82250213623047,-2.3145172595977783,20.762392044067383,-7.891740322113037,47.00714111328125,0.239156112074852,49.87322616577149,-4.0198163986206055,87.06678009033203,-4.08625602722168,58.750247955322266,2.8141183853149414,62.32207489013672,-0.7688068747520447,56.773529052734375,-0.7395163774490356,67.21979522705078,0.3118726909160614,52.43399810791016,-3.60776424407959,56.98693084716797,-2.987892866134644,54.28635787963867,jazz,5
6400,metal.00040.8.wav,66149,0.5098270773887634,0.0708850100636482,0.1109430789947509,0.0006345805595628,2839.396017521473,299581.1627792775,2250.9643613042213,95217.02676240222,5320.93731219952,1233065.9390293283,0.1788198617788461,0.0024222823854028,-0.0011317339958623,0.0037938617169857,-0.002557543804869,0.0044416529126465,107.666015625,-69.19676971435547,877.953369140625,76.95182037353516,344.26483154296875,-40.89882659912109,309.2701110839844,56.14104461669922,114.98761749267578,-8.51069450378418,43.816436767578125,28.377992630004883,80.66828155517578,-8.41032886505127,92.53184509277344,24.265308380126957,32.61882400512695,-20.828950881958008,83.62251281738281,19.417898178100582,36.80324935913086,-13.788076400756836,47.576961517333984,12.914851188659668,31.34699821472168,-17.907663345336914,29.714305877685547,7.317705154418945,33.7744255065918,-8.851062774658203,37.009063720703125,8.970251083374023,32.25876235961914,-9.75730323791504,33.22983932495117,6.220444679260254,43.58903121948242,-7.860579967498779,50.76633834838867,2.07547664642334,38.41983795166016,metal,6
